时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
12/4/2007,31.07,30.5,30.6,30.44,0.15,0.4928,1.7373,52118221,1601821974,5.60E+12,91770000000,30.59
12/5/2007,31.8,30.34,30.6,30.59,0.85,2.7787,2.5677,77030428,2403098049,5.75E+12,94320000000,31.44
12/6/2007,31.55,30.9,31.5,31.44,-0.32,-1.0178,1.3952,41854873,1303454039,5.70E+12,93360000000,31.12
12/7/2007,31.5,30.66,31.1,31.12,0.19,0.6105,1.7335,52003939,1615924392,5.73E+12,93930000000,31.31
12/10/2007,31.7,30.58,30.91,31.31,0.11,0.3513,2.4524,73573163,2302580998,5.75E+12,94260000000,31.42
12/11/2007,32.16,31.46,31.46,31.42,0.51,1.6232,2.2222,66667187,2120014204,5.84E+12,95790000000,31.93
12/12/2007,31.7,31,31.7,31.93,-0.79,-2.4742,1.8857,56570544,1767339893,5.70E+12,93420000000,31.14
12/13/2007,31.09,30.5,31.09,31.14,-0.61,-1.9589,1.9367,58102331,1787330910,5.59E+12,91590000000,30.53
12/14/2007,30.62,29.98,30.28,30.53,0.02,0.0655,1.915,57449743,1734039808,5.59E+12,91650000000,30.55
12/17/2007,30.55,29.98,30.55,30.55,-0.56,-1.8331,1.9964,59891683,1799340157,5.49E+12,89970000000,29.99
12/18/2007,29.99,29.15,29.99,29.99,-0.75,-2.5008,1.6741,50223398,1484021318,5.35E+12,87720000000,29.24
12/19/2007,29.89,29.17,29.2,29.24,0.35,1.197,1.3769,41305758,1220795725,5.42E+12,88770000000,29.59
12/20/2007,30.55,29.33,29.78,29.59,0.91,3.0754,1.7406,52217165,1573257756,5.58E+12,91500000000,30.5
12/21/2007,30.72,30.18,30.3,30.5,0.04,0.1311,1.4376,43126837,1312162205,5.59E+12,91620000000,30.54
12/24/2007,32.78,30.16,30.56,30.54,1.42,4.6496,4.76,142801387,4504947628,5.85E+12,95880000000,31.96
12/25/2007,31.88,31.1,31.79,31.96,-0.71,-2.2215,2.0907,62721524,1973908989,5.72E+12,93750000000,31.25
12/26/2007,31.8,31.04,31.25,31.25,0.29,0.928,1.6176,48529362,1521849962,5.77E+12,94620000000,31.54
12/27/2007,31.85,31.16,31.6,31.54,-0.15,-0.4756,2.3359,70075744,2205397759,5.75E+12,94170000000,31.39
12/28/2007,31.59,30.89,31.43,31.39,-0.43,-1.3699,2.288,68640118,2138829987,5.67E+12,92880000000,30.96
1/2/2008,30.9,30.39,30.9,30.96,-0.38,-1.2274,1.8334,55001588,1681279273,5.60E+12,91740000000,30.58
1/3/2008,31.1,30.41,30.68,30.58,0.5,1.6351,2.1401,64202340,1971659810,5.69E+12,93240000000,31.08
1/4/2008,31.81,31.3,31.3,31.08,0.23,0.74,2.3107,69320175,2183641082,5.73E+12,93930000000,31.31
1/7/2008,31.42,31,31.33,31.31,-0.22,-0.7027,2.1,63000145,1959017788,5.69E+12,93270000000,31.09
1/8/2008,31.63,30.81,31.15,31.09,-0.11,-0.3538,2.3498,70492765,2209157362,5.67E+12,92940000000,30.98
1/9/2008,30.94,30.57,30.8,30.98,-0.16,-0.5165,1.7736,53207238,1633336634,5.64E+12,92460000000,30.82
1/10/2008,30.99,30.4,30.82,30.82,-0.26,-0.8436,2.4129,72386672,2212773010,5.59E+12,91680000000,30.56
1/11/2008,30.98,30.4,30.6,30.56,0.2,0.6545,1.6657,49970793,1531412658,5.63E+12,92280000000,30.76
1/14/2008,30.99,30.42,30.9,30.76,-0.15,-0.4876,1.8145,54435982,1664982948,5.60E+12,91830000000,30.61
1/15/2008,30.61,30.16,30.61,30.61,-0.35,-1.1434,2.4731,74192302,2247516102,5.54E+12,90780000000,30.26
1/16/2008,30.15,29.63,30,30.26,-0.6,-1.9828,2.5063,75188637,2242601181,5.43E+12,88980000000,29.66
1/17/2008,29.88,28.7,29.51,29.66,-0.62,-2.0904,2.3799,71397307,2083810085,5.31E+12,87120000000,29.04
1/18/2008,29.2,28.8,28.9,29.04,0.05,0.1722,1.3677,41030703,1187937951,5.32E+12,87270000000,29.09
1/21/2008,29.2,27.35,29.1,29.09,-1.61,-5.5345,2.0397,61190739,1724137263,5.03E+12,82440000000,27.48
1/22/2008,27.19,25.6,27.19,27.48,-1.3,-4.7307,3.2115,96345055,2526967795,4.79E+12,78540000000,26.18
1/23/2008,26.83,25.9,26.15,26.18,0.22,0.8403,1.8329,54986347,1447850163,4.83E+12,79200000000,26.4
1/24/2008,26.79,25.8,26.55,26.4,-0.39,-1.4773,1.6573,49719178,1297738074,4.76E+12,78030000000,26.01
1/25/2008,26.43,25.46,26.02,26.01,0.13,0.4998,1.4519,43557555,1129353580,4.78E+12,78420000000,26.14
1/28/2008,25.98,24,25.98,26.14,-2.12,-8.1102,1.7685,53055470,1313755388,4.40E+12,72060000000,24.02
1/29/2008,24.53,23.8,24.02,24.02,0.18,0.7494,1.0461,31381803,757326660,4.43E+12,72600000000,24.2
1/30/2008,25.08,24.12,24.5,24.2,0.25,1.0331,1.1668,35004399,859719755,4.47E+12,73350000000,24.45
1/31/2008,25.87,24.3,24.47,24.45,0.82,3.3538,1.9305,57915585,1471974580,4.62E+12,75810000000,25.27
2/1/2008,25.29,24.01,25.29,25.27,-0.85,-3.3637,1.2961,38882441,952941808,4.47E+12,73260000000,24.42
2/4/2008,26.45,24.71,24.71,24.42,1.97,8.0672,2.3817,71450545,1834884696,4.83E+12,79170000000,26.39
2/5/2008,25.43,24.48,25,26.39,-1.68,-6.366,7.8941,315762895,7851314676,4.52E+12,98840000000,24.71
2/13/2008,24.25,23.49,24,24.71,-0.79,-3.1971,2.8859,115436107,2760811667,4.38E+12,95680000000,23.92
2/14/2008,24.28,23.84,24.18,23.92,0.24,1.0033,1.4627,58507941,1406765462,4.42E+12,96640000000,24.16
2/15/2008,24.1,23.46,24.1,24.16,-0.29,-1.2003,1.5992,63967371,1511134044,4.37E+12,95480000000,23.87
2/18/2008,24.26,23.76,24.08,23.87,0.18,0.7541,1.6203,64813106,1553729676,4.40E+12,96200000000,24.05
2/19/2008,24.79,23.9,24.18,24.05,0.69,2.869,2.1415,85659284,2081004694,4.53E+12,98960000000,24.74
2/20/2008,25.08,24.08,25,24.74,-0.63,-2.5465,2.108,84320551,2069119970,4.41E+12,96440000000,24.11
2/21/2008,24.29,23.61,24,24.11,-0.09,-0.3733,1.1244,44977312,1076035038,4.40E+12,96080000000,24.02
2/22/2008,23.85,23,23.8,24.02,-0.89,-3.7052,1.7482,69928190,1636450207,4.23E+12,92520000000,23.13
2/25/2008,23.25,21.89,23.13,23.13,-1.22,-5.2745,1.7717,70867995,1577786117,4.01E+12,87640000000,21.91
2/26/2008,22.68,21.8,22.49,21.91,0.49,2.2364,1.3601,54404257,1204844324,4.10E+12,89600000000,22.4
2/27/2008,22.84,22.2,22.39,22.4,0.18,0.8036,0.93,37200628,840506331,4.13E+12,90320000000,22.58
2/28/2008,22.63,22.08,22.61,22.58,-0.34,-1.5058,0.7699,30797655,685160831,4.07E+12,88960000000,22.24
2/29/2008,22.76,22.1,22.18,22.24,0.33,1.4838,0.8147,32589134,733900561,4.13E+12,90280000000,22.57
3/3/2008,23.3,22,22.43,22.57,0.46,2.0381,1.3217,52868425,1206510384,4.21E+12,92120000000,23.03
3/4/2008,23.44,22.32,23.1,23.03,-0.6,-2.6053,1.1956,47825195,1096135941,4.11E+12,89720000000,22.43
3/5/2008,22.48,21.95,22.28,22.43,-0.24,-1.07,0.8862,35446760,785039149,4.06E+12,88760000000,22.19
3/6/2008,23.28,22,22.28,22.19,0.61,2.749,1.3825,55299657,1261598426,4.17E+12,91200000000,22.8
3/7/2008,22.94,22.23,22.54,22.8,-0.16,-0.7018,0.6991,27962000,628897791,4.14E+12,90560000000,22.64
3/10/2008,22.41,21.88,22.4,22.64,-0.64,-2.8269,1.1148,44590438,984099896,4.03E+12,88000000000,22
3/11/2008,22.39,21.85,21.98,22,0.26,1.1818,0.6985,27941884,617975005,4.07E+12,89040000000,22.26
3/12/2008,23,22,22.8,22.26,-0.2,-0.8985,1.0149,40596595,910240156,4.04E+12,88240000000,22.06
3/13/2008,22.16,21.34,21.98,22.06,-0.41,-1.8586,1.2793,51173682,1107534047,3.96E+12,86600000000,21.65
3/14/2008,22.7,21.61,21.68,21.65,0.68,3.1409,1.7222,68888865,1529186511,4.09E+12,89320000000,22.33
3/17/2008,23.13,21.65,22.32,22.33,0.28,1.2539,2.3273,93093391,2104578361,4.14E+12,90440000000,22.61
3/18/2008,23.14,22,22.48,22.61,-0.13,-0.575,3.1702,126806396,2882533782,4.11E+12,89920000000,22.48
3/19/2008,23.15,22.01,23.1,22.48,0.1,0.4448,2.2819,91274519,2048768945,4.13E+12,90320000000,22.58
3/20/2008,22.19,20.35,20.55,22.58,-0.68,-3.0115,2.5732,102927976,2205533446,4.01E+12,87600000000,21.9
3/21/2008,21.6,20.85,21.58,21.9,-0.87,-3.9726,2.4793,99172483,2094024852,3.85E+12,84120000000,21.03
3/24/2008,21,19.8,21,21.03,-1.2,-5.7061,3.1022,124089400,2499276052,3.63E+12,79320000000,19.83
3/25/2008,19.35,18.74,19.35,19.83,-0.82,-4.1351,2.1907,87628586,1663528287,3.48E+12,76040000000,19.01
3/26/2008,19.19,18.5,19.02,19.01,-0.48,-2.525,1.5331,61324992,1154532110,3.39E+12,74120000000,18.53
3/27/2008,18.01,16.94,18,18.53,-1.54,-8.3108,2.9606,118422283,2051539230,3.11E+12,67960000000,16.99
3/28/2008,17.94,16.7,16.79,16.99,0.88,5.1795,2.1589,86356351,1508291007,3.27E+12,71480000000,17.87
3/31/2008,17.73,16.98,17.25,17.87,-0.65,-3.6374,1.6332,65326509,1130783185,3.15E+12,68880000000,17.22
4/1/2008,17.35,16.73,17.2,17.22,-0.39,-2.2648,1.3099,52397667,885820358,3.08E+12,67320000000,16.83
4/2/2008,17.5,16.7,17,16.83,0.33,1.9608,1.2607,50428940,862518089,3.14E+12,68640000000,17.16
4/3/2008,17.68,16.82,17.16,17.16,0.39,2.2727,1.2208,48833176,848089541,3.21E+12,70200000000,17.55
4/7/2008,18.5,17.25,17.53,17.55,0.8,4.5584,1.849,73961115,1340669767,3.36E+12,73400000000,18.35
4/8/2008,18.52,18.03,18.36,18.35,-0.15,-0.8174,1.3137,52546067,959670089,3.33E+12,72800000000,18.2
4/9/2008,18.2,17.3,18.2,18.2,-0.88,-4.8352,1.2773,51092634,904762106,3.17E+12,69280000000,17.32
4/10/2008,17.41,16.98,17.11,17.32,0.03,0.1732,0.7554,30213982,518869081,3.18E+12,69400000000,17.35
4/11/2008,17.56,17.15,17.35,17.35,0.14,0.8069,0.7661,30645279,532292036,3.20E+12,69960000000,17.49
4/14/2008,17.29,16.87,17.2,17.49,-0.58,-3.3162,0.9238,36951401,628162783,3.09E+12,67640000000,16.91
4/15/2008,17.06,16.8,16.91,16.91,0.15,0.887,0.6869,27476267,464488465,3.12E+12,68240000000,17.06
4/16/2008,17.28,16.98,17.16,17.06,-0.07,-0.4103,0.4464,17856566,305309627,3.11E+12,67960000000,16.99
4/17/2008,17.4,16.72,16.94,16.99,-0.12,-0.7063,0.6331,25323396,429858056,3.09E+12,67480000000,16.87
4/18/2008,16.9,16,16.88,16.87,-0.85,-5.0385,1.3375,53498098,872400830,2.93E+12,64080000000,16.02
4/21/2008,17,16,16.72,16.02,0.04,0.2497,1.117,44680186,732020815,2.94E+12,64240000000,16.06
4/22/2008,16.08,15.35,16.07,16.06,-0.05,-0.3113,0.9181,36725220,572396192,2.93E+12,64040000000,16.01
4/23/2008,16.64,15.61,15.96,16.01,0.51,3.1855,1.2388,49553289,805764423,3.02E+12,66080000000,16.52
4/24/2008,18.17,17.01,17.79,16.52,1.63,9.8668,3.7644,150576452,2683505662,3.32E+12,72600000000,18.15
4/25/2008,18.14,17.57,18.08,18.15,-0.56,-3.0854,2.4629,98517754,1758889780,3.22E+12,70360000000,17.59
4/28/2008,17.48,16.8,17.48,17.59,-0.75,-4.2638,1.472,58880318,1002872811,3.08E+12,67360000000,16.84
4/29/2008,17.26,16.59,16.75,16.84,0.22,1.3064,0.9938,39752031,679463907,3.12E+12,68240000000,17.06
4/30/2008,18.27,17.1,17.1,17.06,1.01,5.9203,3.3194,132775743,2385060007,3.31E+12,72280000000,18.07
5/5/2008,18.33,17.88,18.27,18.07,0.1,0.5534,1.8028,72112788,1304517297,3.33E+12,72680000000,18.17
5/6/2008,18.97,17.9,18.13,18.17,0.18,0.9906,2.6148,104590014,1933509379,3.36E+12,73400000000,18.35
5/7/2008,18.85,17.9,18.4,18.35,-0.41,-2.2343,1.9017,76069619,1398445718,3.28E+12,71760000000,17.94
5/8/2008,18,17.41,17.75,17.94,0.05,0.2787,1.1167,44666713,790254949,3.29E+12,71960000000,17.99
5/9/2008,18.38,17.67,18,17.99,-0.08,-0.4447,1.0542,42167385,758047622,3.28E+12,71640000000,17.91
5/12/2008,18.1,17.55,17.69,17.91,-0.05,-0.2792,0.7814,31257092,556355898,3.27E+12,71440000000,17.86
5/13/2008,17.68,17.05,17.33,17.86,-0.47,-2.6316,1.2441,49764271,862781099,3.18E+12,69560000000,17.39
5/14/2008,17.78,17.21,17.29,17.39,0.26,1.4951,0.9095,36379775,638968080,3.23E+12,70600000000,17.65
5/16/2008,17.93,17.3,17.68,17.65,-0.04,-0.2266,0.7201,28805516,509213842,3.22E+12,70440000000,17.61
5/19/2008,17.58,17.3,17.58,17.61,-0.27,-1.5332,0.4914,19655603,341927461,3.17E+12,69360000000,17.34
5/20/2008,17.34,16.64,17.28,17.34,-0.59,-3.4025,1.0939,43757811,743890876,3.07E+12,67000000000,16.75
5/21/2008,18.26,16.53,16.71,16.75,1.11,6.6269,2.1078,84310981,1463612003,3.27E+12,71440000000,17.86
5/22/2008,18.05,17.25,17.39,17.86,-0.39,-2.1837,1.5528,62111853,1096799475,3.20E+12,69880000000,17.47
5/23/2008,18.17,17.4,17.47,17.47,0.19,1.0876,1.7913,71651971,1281218136,3.23E+12,70640000000,17.66
5/26/2008,17.62,17.1,17.49,17.66,-0.5,-2.8313,0.8372,33486349,579865037,3.14E+12,68640000000,17.16
5/27/2008,17.35,16.98,17.21,17.16,0.1,0.5828,0.6564,26255979,449812009,3.16E+12,69040000000,17.26
5/28/2008,18,17.07,17.31,17.26,0.37,2.1437,1.1232,44927360,787730483,3.23E+12,70520000000,17.63
5/29/2008,18.19,17.33,17.5,17.47,0.25,1.431,2.3835,95338587,1709044035,3.24E+12,70880000000,17.72
5/30/2008,18.3,17.81,17.98,17.72,0.2,1.1287,1.7285,69140412,1249494349,3.28E+12,71680000000,17.92
6/2/2008,18.2,17.6,17.86,17.92,-0.02,-0.1116,1.0992,43969249,790331101,3.28E+12,71600000000,17.9
6/3/2008,17.97,17.58,17.91,17.9,-0.19,-1.0615,0.7765,31058190,549936241,3.24E+12,70840000000,17.71
6/4/2008,17.7,17.24,17.65,17.71,-0.33,-1.8634,0.6991,27962402,486674370,3.18E+12,69520000000,17.38
6/5/2008,17.65,17.21,17.34,17.38,0.11,0.6329,0.6115,24461096,428053359,3.20E+12,69960000000,17.49
6/6/2008,17.6,17.1,17.55,17.49,-0.32,-1.8296,0.7971,31884292,549298628,3.14E+12,68680000000,17.17
6/10/2008,16.88,15.8,16.65,17.17,-1.04,-6.0571,1.4828,59311693,974000027,2.95E+12,64520000000,16.13
6/11/2008,16.33,15.78,16.15,16.13,-0.23,-1.4259,1.0978,43910177,701635420,2.91E+12,63600000000,15.9
6/12/2008,16.05,15,15.93,15.9,-0.53,-3.3333,1.2856,51424806,793143992,2.81E+12,61480000000,15.37
6/13/2008,15.46,14.95,15.38,15.37,-0.38,-2.4723,0.9555,38220377,580741391,2.74E+12,59960000000,14.99
6/16/2008,15.5,14.99,15.1,14.99,0.39,2.6017,0.9223,36890965,563718240,2.81E+12,61520000000,15.38
6/17/2008,15.48,15,15.4,15.38,-0.14,-0.9103,0.6907,27629706,421037062,2.79E+12,60960000000,15.24
6/18/2008,16.14,15.1,15.15,15.24,0.85,5.5774,1.3195,52781246,824257889,2.94E+12,64360000000,16.09
6/19/2008,15.98,15.1,15.98,16.09,-0.92,-5.7178,0.9176,36702706,569670954,2.78E+12,60680000000,15.17
6/20/2008,16.49,15.49,16.49,15.17,0.69,4.5485,2.5859,103434298,1648070812,2.90E+12,63440000000,15.86
6/23/2008,15.7,15.26,15.6,15.86,-0.5,-3.1526,0.8619,34474839,532129042,2.81E+12,61440000000,15.36
6/24/2008,15.46,15.04,15.34,15.36,-0.04,-0.2604,0.6248,24990224,381552730,2.80E+12,61280000000,15.32
6/25/2008,15.81,15.23,15.3,15.32,0.44,2.8721,0.779,31161163,486365396,2.88E+12,63040000000,15.76
6/26/2008,15.77,15.34,15.76,15.76,-0.22,-1.3959,0.7406,29623658,460176155,2.84E+12,62160000000,15.54
6/27/2008,15.25,14.9,15.1,15.54,-0.54,-3.4749,1.1126,44501997,669402026,2.75E+12,60000000000,15
6/30/2008,15.08,14.8,15,15,-0.06,-0.4,0.4956,19823666,295871472,2.73E+12,59760000000,14.94
7/1/2008,15.06,14.4,14.98,14.94,-0.47,-3.1459,0.6519,26076343,384055561,2.65E+12,57880000000,14.47
7/2/2008,14.75,14.45,14.5,14.47,0.14,0.9675,0.4164,16657424,243118384,2.67E+12,58440000000,14.61
7/3/2008,15,14.04,14.4,14.61,0.1,0.6845,0.8757,35028084,507681853,2.69E+12,58840000000,14.71
7/4/2008,14.68,14.28,14.55,14.71,-0.33,-2.2434,0.4669,18677306,270163654,2.63E+12,57520000000,14.38
7/7/2008,14.94,14.39,14.39,14.38,0.44,3.0598,0.7089,28354431,417392316,2.71E+12,59280000000,14.82
7/8/2008,15.18,14.7,14.88,14.82,0.32,2.1592,0.9068,36270311,543824984,2.77E+12,60560000000,15.14
7/9/2008,15.7,15.21,15.22,15.14,0.49,3.2365,1.2682,50728421,787005024,2.86E+12,62520000000,15.63
7/10/2008,15.75,15.32,15.4,15.63,-0.29,-1.8554,0.7753,31009993,481781916,2.81E+12,61360000000,15.34
7/11/2008,15.4,15,15.23,15.34,-0.19,-1.2386,0.4941,19763866,299902704,2.77E+12,60600000000,15.15
7/14/2008,15.26,14.98,15.1,15.15,-0.01,-0.066,0.3316,13262341,200109703,2.77E+12,60560000000,15.14
7/15/2008,15.2,14.7,15.17,15.14,-0.32,-2.1136,0.5091,20365870,303907373,2.71E+12,59280000000,14.82
7/16/2008,14.93,14.46,14.8,14.82,0.02,0.135,0.6291,25164354,370802274,2.72E+12,59360000000,14.84
7/17/2008,15.2,14.7,15,14.84,-0.12,-0.8086,0.4191,16765272,251243211,2.69E+12,58880000000,14.72
7/18/2008,15.25,14.73,14.91,14.72,0.3,2.038,0.658,26319955,394573690,2.75E+12,60080000000,15.02
7/21/2008,15.4,14.95,15.07,15.02,0.36,2.3968,0.9763,39053104,594732892,2.81E+12,61520000000,15.38
7/22/2008,15.3,15.04,15.3,15.38,-0.19,-1.2354,0.5099,20396840,309534257,2.78E+12,60760000000,15.19
7/23/2008,15.45,15.16,15.45,15.19,0.02,0.1317,0.4479,17915179,273901177,2.78E+12,60840000000,15.21
7/24/2008,15.45,15.18,15.35,15.21,0.19,1.2492,0.7783,31133107,477231108,2.82E+12,61600000000,15.4
7/25/2008,15.3,14.98,15.28,15.4,-0.33,-2.1429,0.5703,22810785,344682943,2.76E+12,60280000000,15.07
7/28/2008,15.47,15.13,15.15,15.07,0.36,2.3889,0.7684,30736077,471903053,2.82E+12,61720000000,15.43
7/29/2008,15.3,15.12,15.25,15.43,-0.21,-1.361,0.3663,14651107,222711559,2.79E+12,60880000000,15.22
7/30/2008,15.42,15.19,15.35,15.22,-0.02,-0.1314,0.4063,16253356,248514591,2.78E+12,60800000000,15.2
8/1/2008,15.22,14.7,14.8,15.2,-0.17,-1.1184,0.4973,19893902,296964152,2.75E+12,60120000000,15.03
8/4/2008,15.07,14.86,14.95,15.03,-0.16,-1.0645,0.2761,11042556,165226135,2.72E+12,59480000000,14.87
8/5/2008,15,14.65,14.91,14.87,-0.19,-1.2777,0.3423,13692510,202868079,2.69E+12,58720000000,14.68
8/6/2008,15.05,14.7,14.76,14.68,0.19,1.2943,0.4446,17783900,265199756,2.72E+12,59480000000,14.87
8/7/2008,15.05,14.77,14.87,14.87,0.08,0.538,0.3475,13901703,207112557,2.74E+12,59800000000,14.95
8/8/2008,15.05,14.5,14.96,14.95,-0.34,-2.2742,0.6164,24657768,366199778,2.67E+12,58440000000,14.61
8/11/2008,14.66,13.68,14.6,14.61,-0.81,-5.5441,0.5417,21669056,305411357,2.53E+12,55200000000,13.8
8/12/2008,13.95,13.65,13.8,13.8,0.06,0.4348,0.3266,13065167,180941994,2.54E+12,55440000000,13.86
8/13/2008,13.86,13.18,13.86,13.86,-0.11,-0.7937,0.3683,14731367,199302813,2.52E+12,55000000000,13.75
8/14/2008,13.68,13.39,13.68,13.75,-0.15,-1.0909,0.2914,11654324,157841130,2.49E+12,54400000000,13.6
8/15/2008,14.04,13.5,13.6,13.6,0.27,1.9853,0.3002,12008823,165732038,2.54E+12,55480000000,13.87
8/18/2008,13.86,13.3,13.8,13.87,-0.56,-4.0375,0.3199,12795003,172355745,2.44E+12,53240000000,13.31
8/19/2008,13.5,13.21,13.31,13.31,0.09,0.6762,0.2553,10213138,136282888,2.45E+12,53600000000,13.4
8/20/2008,14.25,13.24,13.41,13.4,0.83,6.194,0.7213,28850313,402637308,2.60E+12,56920000000,14.23
8/21/2008,14.08,13.69,14,14.23,-0.53,-3.7245,0.3641,14562259,201878590,2.51E+12,54800000000,13.7
8/22/2008,13.62,13.36,13.61,13.7,-0.21,-1.5328,0.2379,9517597,128334933,2.47E+12,53960000000,13.49
8/25/2008,13.84,13.42,13.5,13.49,0.12,0.8895,0.2395,9581316,130732824,2.49E+12,54440000000,13.61
8/26/2008,13.6,13.25,13.5,13.61,-0.24,-1.7634,0.3027,12109854,161860441,2.45E+12,53480000000,13.37
8/27/2008,13.47,12.98,13.36,13.37,-0.31,-2.3186,0.3756,15025687,197632409,2.39E+12,52240000000,13.06
8/28/2008,13.28,12.83,13.06,13.06,-0.09,-0.6891,0.3217,12867847,167568961,2.37E+12,51880000000,12.97
8/29/2008,13.2,12.92,13.02,12.97,0.14,1.0794,0.3261,13042438,170475902,2.40E+12,52440000000,13.11
9/1/2008,13.1,12.7,13.1,13.11,-0.39,-2.9748,0.3363,13451422,172228417,2.33E+12,50880000000,12.72
9/2/2008,12.8,12.45,12.75,12.72,-0.21,-1.6509,0.2917,11668116,146901429,2.29E+12,50040000000,12.51
9/3/2008,12.69,12.27,12.5,12.51,-0.01,-0.0799,0.4114,16455937,205429346,2.29E+12,50000000000,12.5
9/4/2008,12.56,12.4,12.53,12.5,-0.04,-0.32,0.1632,6527400,81433295,2.28E+12,49840000000,12.46
9/5/2008,12.25,11.92,12.25,12.46,-0.52,-4.1734,0.5148,20593424,247759404,2.19E+12,47760000000,11.94
9/8/2008,12.06,11.33,12,11.94,-0.58,-4.8576,0.5511,22045333,256366380,2.08E+12,45440000000,11.36
9/9/2008,11.44,10.98,11.35,11.36,-0.19,-1.6725,0.3988,15951844,178157894,2.04E+12,44680000000,11.17
9/10/2008,11.28,10.87,11.1,11.17,-0.09,-0.8057,0.5121,20482979,226806382,2.03E+12,44320000000,11.08
9/11/2008,11.08,10.6,11.08,11.08,-0.37,-3.3394,0.4278,17112292,185072568,1.96E+12,42840000000,10.71
9/12/2008,10.8,10.61,10.69,10.71,0,0,0.3688,14750602,157853660,1.96E+12,42840000000,10.71
9/16/2008,10.7,10.19,10.7,10.71,-0.43,-4.0149,0.6389,25554173,264051575,1.88E+12,41120000000,10.28
9/17/2008,10.63,10.3,10.31,10.28,0.11,1.07,0.6846,27383129,286462864,1.90E+12,41560000000,10.39
9/18/2008,10.54,9.75,10.16,10.39,-0.22,-2.1174,1.0965,43860231,445707317,1.86E+12,40680000000,10.17
9/19/2008,11.04,10.56,10.96,10.04,1,9.9602,0.7085,28341841,310832131,2.02E+12,44160000000,11.04
9/22/2008,12.14,11.73,12.08,11.04,1.1,9.9638,4.2549,170195064,2057460123,2.22E+12,48560000000,12.14
9/23/2008,12.94,12.37,12.72,12.14,0.47,3.8715,3.9164,156654272,1986716004,2.31E+12,50440000000,12.61
9/24/2008,12.73,11.98,12.1,12.61,-0.02,-0.1586,1.4587,58346969,714888719,2.30E+12,50360000000,12.59
9/25/2008,13.24,12.5,12.57,12.59,0.42,3.336,3.4333,137330523,1767190676,2.38E+12,52040000000,13.01
9/26/2008,13.02,12.71,12.9,13.01,-0.17,-1.3067,1.2198,48791368,627044311,2.35E+12,51360000000,12.84
10/6/2008,12.78,12.13,12.78,12.84,-0.65,-5.0623,0.9897,39587729,490483457,2.23E+12,48760000000,12.19
10/7/2008,12.22,11.53,11.9,12.19,-0.02,-0.1641,0.8945,35780005,423910599,2.23E+12,48680000000,12.17
